data,value
2021-08-18,0.08460000000000001
2021-08-19,0.03479999999999972
2021-08-20,-0.037200000000000344
2021-08-21,-0.0641888888888884
2021-08-22,-0.006655555555556525
2021-08-23,0.07404444444444547
2021-08-24,-0.13390000000000057
2021-08-25,-0.0345999999999993
2021-08-26,0.04049999999999976
2021-08-27,-0.05259999999999998
2021-08-28,0.02161111111111147
2021-08-29,-0.020877777777777773
2021-08-30,-0.016333333333333755
2021-08-31,-0.03479999999999972
2021-09-01,0.036599999999999966
2021-09-02,-0.0039000000000006807
2021-09-03,0.010400000000000631
2021-09-04,0.0022222222222216814
2021-09-05,0.006822222222222507
2021-09-06,-0.032044444444444764
2021-09-07,-9.999999999976694e-05
2021-09-08,0.15219999999999967
2021-09-09,-0.12379999999999924
2021-09-10,0.04779999999999962
2021-09-11,-0.019533333333333402
2021-09-12,0.01322222222222269
2021-09-13,-0.02438888888888968
2021-09-14,0.025100000000000122
2021-09-15,-0.017900000000000027
2021-09-16,0.03160000000000007
2021-09-17,0.03479999999999972
2021-09-18,-0.02119999999999944
2021-09-19,0.01330000000000009
2021-09-20,0.04359999999999964
2021-09-21,-0.05410000000000004
2021-09-22,0.01890000000000036
2021-09-23,0.014199999999999768
2021-09-24,0.03139999999999965
2021-09-25,0.021077777777778195
2021-09-26,0.004433333333333067
2021-09-27,0.03148888888888912
2021-09-28,0.0378999999999996
2021-09-29,-0.01359999999999939
2021-09-30,0.027099999999999902
2021-10-01,-0.07889999999999997
2021-10-02,0.07847777777777765
2021-10-03,0.012977777777777533
2021-10-04,-0.0018555555555552772
2021-10-05,0.021300000000000097
2021-10-06,0.01639999999999997
2021-10-07,0.027599999999999625
2021-10-08,-0.010599999999999277
2021-10-09,-0.0035111111111119087
2021-10-10,0.0008444444444455357
2021-10-11,0.031166666666665677
2021-10-12,-0.0041999999999999815
2021-10-13,-0.019199999999999662
2021-10-14,-9.999999999976694e-05
2021-10-15,-0.05210000000000026
2021-10-16,0.0842444444444439
2021-10-17,0.012300000000000644
2021-10-18,-0.04594444444444434
2021-10-19,0.07269999999999932
2021-10-20,0.013100000000000556
2021-10-21,0.06020000000000003
2021-10-22,-0.010299999999999976
2021-10-23,-0.057844444444443255
2021-10-24,0.013944444444443427
2021-10-25,-0.04720000000000013
2021-10-26,0.010299999999999976
2021-10-27,-0.02859999999999996
2021-10-28,0.10839999999999961
2021-10-29,-0.009199999999999875
2021-10-30,-0.030533333333332635
2021-10-31,-0.001500000000000945
2021-11-01,0.07633333333333336
2021-11-02,-0.0019999999999997797
2021-11-03,-0.12699999999999978
2021-11-04,0.0495000000000001
2021-11-05,-0.059200000000000585
2021-11-06,0.00971111111111167
2021-11-07,-0.024744444444444902
2021-11-08,0.0162333333333331
2021-11-09,-0.06359999999999921
2021-11-10,0.010599999999999277
2021-11-11,-0.0920999999999994
2021-11-12,0.05989999999999984
2021-11-13,0.03233333333333377
2021-11-14,0.007722222222222186
2021-11-15,-0.04135555555555648
2021-11-16,0.04530000000000012
2021-11-17,0.026400000000000645
2021-11-18,0.028399999999999537
2021-11-19,0.05590000000000028
2021-11-20,-0.05896666666666661
2021-11-21,0.01692222222222206
2021-11-22,0.015044444444444416
2021-11-23,-0.01529999999999987
2021-11-24,0.03489999999999949
2021-11-25,-0.039699999999999847
2021-11-26,0.043400000000000105
2021-11-27,0.0021222222222228027
2021-11-28,0.007411111111110813
2021-11-29,-0.01763333333333339
2021-11-30,0.022199999999999775
2021-12-01,0.07160000000000011
2021-12-02,-0.04929999999999968
2021-12-03,0.006999999999999673
2021-12-04,-0.02788888888888863
2021-12-05,0.0012222222222204593
2021-12-06,0.06256666666666799
2021-12-07,-0.07629999999999981
2021-12-08,-0.08009999999999984
2021-12-09,0.040000000000000036
2021-12-10,0.040000000000000036
2021-12-11,0.026288888888888806
2021-12-12,0.0007777777777775441
2021-12-13,0.04063333333333308
2021-12-14,0.001100000000000101
2021-12-15,-0.0008999999999996788
2021-12-16,0.007799999999999585
2021-12-17,0.007700000000000706
2021-12-18,-0.002377777777777368
2021-12-19,-0.0005666666666677145
2021-12-20,0.04934444444444441
2021-12-21,0.0026000000000001577
2021-12-22,-0.09109999999999996
2021-12-23,0.02090000000000014
2021-12-24,0.00039999999999995595
2021-12-25,-0.006499999999999062
2021-12-26,-0.01913333333333256
2021-12-27,-0.024766666666668158
2021-12-28,0.0034000000000000696
2021-12-29,0.07489999999999952
2021-12-30,-0.1322000000000001
2021-12-31,-0.000700000000000145
