data,value
2021-10-23,-0.030366666666666653
2021-10-24,-0.030366666666666653
2021-10-25,-0.030366666666666653
2021-10-26,0.010299999999999976
2021-10-27,-0.02859999999999996
2021-10-28,0.10839999999999961
2021-10-29,-0.009199999999999875
2021-10-30,0.014766666666666595
2021-10-31,0.014766666666666595
2021-11-01,0.014766666666666595
2021-11-02,-0.0019999999999997797
2021-11-03,-0.12699999999999978
2021-11-04,0.0495000000000001
2021-11-05,-0.059200000000000585
2021-11-06,0.00039999999999995595
2021-11-07,0.00039999999999995595
2021-11-08,0.00039999999999995595
2021-11-09,-0.06359999999999921
2021-11-10,0.010599999999999277
2021-11-11,-0.0920999999999994
2021-11-12,0.05989999999999984
2021-11-13,-0.00043333333333350765
2021-11-14,-0.00043333333333350765
2021-11-15,-0.00043333333333350765
2021-11-16,0.04530000000000012
2021-11-17,0.026400000000000645
2021-11-18,0.028399999999999537
2021-11-19,0.05590000000000028
2021-11-20,-0.009000000000000341
2021-11-21,-0.008999999999999453
2021-11-22,-0.009000000000000341
2021-11-23,-0.01529999999999987
2021-11-24,0.03489999999999949
2021-11-25,-0.039699999999999847
2021-11-26,0.043400000000000105
2021-11-27,-0.0026999999999999247
2021-11-28,-0.0026999999999999247
2021-11-29,-0.0026999999999999247
2021-11-30,0.022199999999999775
2021-12-01,0.07160000000000011
2021-12-02,-0.04929999999999968
2021-12-03,0.006999999999999673
2021-12-04,0.011966666666666903
2021-12-05,0.011966666666666015
2021-12-06,0.011966666666666903
2021-12-07,-0.07629999999999981
2021-12-08,-0.08009999999999984
2021-12-09,0.040000000000000036
2021-12-10,0.040000000000000036
2021-12-11,0.02256666666666618
2021-12-12,0.022566666666667068
2021-12-13,0.02256666666666618
2021-12-14,0.001100000000000101
2021-12-15,-0.0008999999999996788
2021-12-16,0.007799999999999585
2021-12-17,0.007700000000000706
2021-12-18,0.01546666666666674
2021-12-19,0.015466666666665851
2021-12-20,0.01546666666666674
2021-12-21,0.0026000000000001577
2021-12-22,-0.09109999999999996
2021-12-23,0.02090000000000014
2021-12-24,0.00039999999999995595
2021-12-25,-0.016799999999999926
2021-12-26,-0.016799999999999926
2021-12-27,-0.016799999999999926
2021-12-28,0.0034000000000000696
2021-12-29,0.07489999999999952
2021-12-30,-0.1322000000000001
2021-12-31,-0.000700000000000145
